"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"1761",387465,18460.8452085669,"2009-04-07","DREDGE-SCALLOP",-74.25,38.0666666666667,1761
"1762",387321,21929.3040519026,"2009-04-08","DREDGE-SCALLOP",-73.8613888888889,38.7036111111111,1762
"1763",387426,16574.6360172597,"2009-04-08","DREDGE-SCALLOP",-74.0833333333333,38.7166666666667,1763
"1764",387436,17768.6453176528,"2009-04-09","DREDGE-SCALLOP",-74.05,38.6,1764
"1765",387332,19395.4786606086,"2009-04-10","DREDGE-SCALLOP",-73.7666666666667,38.6666666666667,1765
"1766",387426,16290.255576339,"2009-04-10","DREDGE-SCALLOP",-74.1,38.7833333333333,1766
"1767",387331,14153.5295028389,"2009-04-10","DREDGE-SCALLOP",-73.9,38.6333333333333,1767
"1768",387332,5451.78601180455,"2009-04-10","DREDGE-SCALLOP",-73.7919444444444,38.5758333333333,1768
"1769",397314,1977.93984663314,"2009-04-11","DREDGE-SCALLOP",-73.4388888888889,39.9155555555556,1769
"1770",397363,5522.00867203791,"2009-04-11","DREDGE-SCALLOP",-73.5941666666667,39.0655555555556,1770
"1771",387435,17363.5506709241,"2009-04-12","DREDGE-SCALLOP",-74.2333333333333,38.65,1771
"1772",397353,30866.9753805548,"2009-04-12","DREDGE-SCALLOP",-73.5333333333333,39.3166666666667,1772
"1773",387332,7486.70090710991,"2009-04-12","DREDGE-SCALLOP",-73.8,38.6333333333333,1773
"1774",397314,16466.9446409615,"2009-04-12","DREDGE-SCALLOP",-73.3488888888889,39.8488888888889,1774
"1775",387331,5717.21464009294,"2009-04-12","DREDGE-SCALLOP",-73.85,38.5333333333333,1775
"1776",387331,8567.70780100557,"2009-04-13","DREDGE-SCALLOP",-73.9372222222222,38.5563888888889,1776
"1777",397353,9966.57124759238,"2009-04-13","DREDGE-SCALLOP",-73.6,39.3,1777
"1778",387341,5109.24602863379,"2009-04-13","DREDGE-SCALLOP",-73.8666666666667,38.4666666666667,1778
"1779",407364,15878.03299148,"2009-04-13","DREDGE-SCALLOP",-73.45,40.0166666666667,1779
"1780",387311,60879.7588838603,"2009-04-14","DREDGE-SCALLOP",-73.9305555555556,38.9588888888889,1780
"1781",387445,10900.4358148174,"2009-04-14","DREDGE-SCALLOP",-74.2333333333333,38.4666666666667,1781
"1782",397354,381.360682342015,"2009-04-14","DREDGE-SCALLOP",-73.4897222222222,39.2005555555556,1782
"1783",377432,12054.4012536877,"2009-04-14","DREDGE-SCALLOP",-74.7166666666667,37.55,1783
"1784",387445,16519.0511339609,"2009-04-14","DREDGE-SCALLOP",-74.3,38.3333333333333,1784
"1785",407364,12210.0358180888,"2009-04-14","DREDGE-SCALLOP",-73.4666666666667,40.0166666666667,1785
"1786",387332,8718.41107103527,"2009-04-14","DREDGE-SCALLOP",-73.7130555555556,38.5980555555556,1786
"1787",387435,19900.3206644604,"2009-04-14","DREDGE-SCALLOP",-74.2,38.6666666666667,1787
"1788",397363,13604.5586132157,"2009-04-14","DREDGE-SCALLOP",-73.5641666666667,39.0025,1788
"1789",397363,6175.86156348484,"2009-04-15","DREDGE-SCALLOP",-73.5083333333333,39.1577777777778,1789
"1790",387446,23003.7631317657,"2009-04-15","DREDGE-SCALLOP",-74.1,38.4666666666667,1790
"1791",397335,26823.9236179739,"2009-04-15","DREDGE-SCALLOP",-73.1775,39.6386111111111,1791
"1792",397313,24590.8302293844,"2009-04-15","DREDGE-SCALLOP",-73.5166666666667,39.9666666666667,1792
"1793",387331,16916.525014851,"2009-04-16","DREDGE-SCALLOP",-73.8666666666667,38.65,1793
"1794",387446,18114.6310718583,"2009-04-17","DREDGE-SCALLOP",-74.0833333333333,38.4666666666667,1794
"1795",397345,9470.14359380119,"2009-04-18","DREDGE-SCALLOP",-73.3322222222222,39.3722222222222,1795
"1796",387332,16420.2073624017,"2009-04-18","DREDGE-SCALLOP",-73.7333333333333,38.6333333333333,1796
"1797",397361,21759.1986991012,"2009-04-19","DREDGE-SCALLOP",-73.9413888888889,39.1533333333333,1797
"1798",387333,23044.0022714138,"2009-04-19","DREDGE-SCALLOP",-73.645,38.6591666666667,1798
"1799",387323,19620.8860274185,"2009-04-19","DREDGE-SCALLOP",-73.6469444444444,38.7963888888889,1799
"1800",397344,22392.9545480501,"2009-04-19","DREDGE-SCALLOP",-73.4833333333333,39.4,1800
"1801",387436,21574.1911523924,"2009-04-19","DREDGE-SCALLOP",-74.1166666666667,38.6666666666667,1801
"1802",377443,16860.736330952,"2009-04-19","DREDGE-SCALLOP",-74.6197222222222,37.4927777777778,1802
"1803",397324,10381.7708407031,"2009-04-20","DREDGE-SCALLOP",-73.3511111111111,39.7838888888889,1803
"1804",387322,5748.68214958613,"2009-04-20","DREDGE-SCALLOP",-73.6666666666667,38.6833333333333,1804
"1805",377432,14512.0246794603,"2009-04-21","DREDGE-SCALLOP",-74.7188888888889,37.5588888888889,1805
"1806",387426,13122.1344144277,"2009-04-22","DREDGE-SCALLOP",-74.0833333333333,38.7166666666667,1806
"1807",387331,17679.2231639964,"2009-04-22","DREDGE-SCALLOP",-73.9166666666667,38.5333333333333,1807
"1808",387332,10220.7736385671,"2009-04-23","DREDGE-SCALLOP",-73.7333333333333,38.6333333333333,1808
"1809",387332,18872.9572317364,"2009-04-23","DREDGE-SCALLOP",-73.7333333333333,38.6166666666667,1809
"1810",387332,17169.5741088794,"2009-04-23","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1810
"1811",387341,18072.430772635,"2009-04-23","DREDGE-SCALLOP",-73.9666666666667,38.4666666666667,1811
"1812",387332,16345.5018113953,"2009-04-24","DREDGE-SCALLOP",-73.7166666666667,38.5833333333333,1812
"1813",387322,20763.0959389731,"2009-04-25","DREDGE-SCALLOP",-73.75,38.6833333333333,1813
"1814",387332,19565.5709077443,"2009-04-25","DREDGE-SCALLOP",-73.7166666666667,38.6333333333333,1814
"1815",387332,17396.6096186983,"2009-04-26","DREDGE-SCALLOP",-73.7397222222222,38.6080555555556,1815
"1816",397363,22606.4985580208,"2009-04-26","DREDGE-SCALLOP",-73.5288888888889,39.1186111111111,1816
"1817",387311,22821.1140470145,"2009-04-26","DREDGE-SCALLOP",-73.95,38.9666666666667,1817
"1818",387455,13369.0594148575,"2009-04-27","DREDGE-SCALLOP",-74.2,38.2166666666667,1818
"1819",387312,17027.850984762,"2009-04-27","DREDGE-SCALLOP",-73.6833333333333,38.8833333333333,1819
"1820",397314,5733.49508706257,"2009-04-27","DREDGE-SCALLOP",-73.415,39.8997222222222,1820
"1821",377322,5822.40523507353,"2009-04-28","DREDGE-SCALLOP",-73.6830555555556,37.6758333333333,1821
"1822",387332,18567.621993365,"2009-04-28","DREDGE-SCALLOP",-73.7,38.6166666666667,1822
"1823",397354,20738.3565876998,"2009-04-28","DREDGE-SCALLOP",-73.4,39.3166666666667,1823
"1824",387332,21717.5505808861,"2009-04-28","DREDGE-SCALLOP",-73.7069444444444,38.6302777777778,1824
"1825",387322,11004.992444884,"2009-04-29","DREDGE-SCALLOP",-73.7780555555556,38.8280555555556,1825
"1826",407364,6343.10184957851,"2009-04-29","DREDGE-SCALLOP",-73.4666666666667,40.0166666666667,1826
"1827",397231,20518.2703806222,"2009-04-29","DREDGE-SCALLOP",-72.85,39.6,1827
"1828",387333,19586.3838270238,"2009-04-30","DREDGE-SCALLOP",-73.5333333333333,38.6527777777778,1828
"1829",397345,9246.87911308133,"2009-04-30","DREDGE-SCALLOP",-73.3322222222222,39.3722222222222,1829
"1830",387465,17025.5106298952,"2009-04-30","DREDGE-SCALLOP",-74.2833333333333,38.1,1830
"1831",387332,15507.3641714679,"2009-04-30","DREDGE-SCALLOP",-73.7666666666667,38.5666666666667,1831
"1832",387445,8358.02091285531,"2009-04-30","DREDGE-SCALLOP",-74.3,38.4666666666667,1832
"1833",397231,37485.36863828,"2009-05-01","DREDGE-SCALLOP",-72.8794444444444,39.665,1833
"1834",397232,24897.7518172705,"2009-05-02","DREDGE-SCALLOP",-72.8325,39.5516666666667,1834
"1835",387446,17245.7640025028,"2009-05-02","DREDGE-SCALLOP",-74.0833333333333,38.4166666666667,1835
"1836",397335,25416.0077988741,"2009-05-02","DREDGE-SCALLOP",-73.3163888888889,39.5158333333333,1836
"1837",397335,18578.5125370977,"2009-05-02","DREDGE-SCALLOP",-73.2333333333333,39.6666666666667,1837
"1838",387332,15438.7462583694,"2009-05-02","DREDGE-SCALLOP",-73.7833333333333,38.55,1838
"1839",387323,23966.8533406401,"2009-05-02","DREDGE-SCALLOP",-73.6166666666667,38.7,1839
"1840",387323,19285.2171422189,"2009-05-02","DREDGE-SCALLOP",-73.6372222222222,38.7158333333333,1840
"1841",387435,18557.9325799736,"2009-05-03","DREDGE-SCALLOP",-74.2766666666667,38.5405555555556,1841
"1842",397316,21831.045485324,"2009-05-04","DREDGE-SCALLOP",-73.0166666666667,40,1842
"1843",397232,26603.48652402,"2009-05-04","DREDGE-SCALLOP",-72.7833333333333,39.5833333333333,1843
"1844",387332,17297.6122705266,"2009-05-04","DREDGE-SCALLOP",-73.8,38.5333333333333,1844
"1845",387456,17873.2410870924,"2009-05-04","DREDGE-SCALLOP",-74.1066666666667,38.2130555555556,1845
"1846",387331,17780.9812783947,"2009-05-04","DREDGE-SCALLOP",-73.8575,38.5911111111111,1846
"1847",397335,5891.8555187332,"2009-05-05","DREDGE-SCALLOP",-73.3333333333333,39.6666666666667,1847
"1848",407366,28409.2698278386,"2009-05-05","DREDGE-SCALLOP",-73.1597222222222,40.0541666666667,1848
"1849",416845,17743.6318370104,"2009-05-05","DREDGE-SCALLOP",-68.2533333333333,41.3908333333333,1849
"1850",397325,17388.0412003981,"2009-05-05","DREDGE-SCALLOP",-73.3,39.7166666666667,1850
"1851",387333,18753.0735993329,"2009-05-06","DREDGE-SCALLOP",-73.6333333333333,38.6166666666667,1851
"1852",387465,5853.55435194913,"2009-05-06","DREDGE-SCALLOP",-74.2427777777778,38.1005555555556,1852
"1853",397335,13174.3899780284,"2009-05-06","DREDGE-SCALLOP",-73.3055555555556,39.6497222222222,1853
"1854",387445,15049.174383227,"2009-05-06","DREDGE-SCALLOP",-74.3166666666667,38.4333333333333,1854
"1855",377231,18824.0200457772,"2009-05-07","DREDGE-SCALLOP",-72.9833333333333,37.6666666666667,1855
"1856",387456,18072.1317686141,"2009-05-07","DREDGE-SCALLOP",-74.1216666666667,38.2144444444444,1856
"1857",387322,19064.6284845585,"2009-05-07","DREDGE-SCALLOP",-73.75,38.6975,1857
"1858",397231,1194.45769173629,"2009-05-07","DREDGE-SCALLOP",-72.8794444444444,39.665,1858
"1859",397315,22574.6118458677,"2009-05-07","DREDGE-SCALLOP",-73.275,39.8852777777778,1859
"1860",387463,12954.5375331281,"2009-05-08","DREDGE-SCALLOP",-74.55,38.1,1860
"1861",387311,29409.0427446142,"2009-05-08","DREDGE-SCALLOP",-73.8994444444444,38.8972222222222,1861
"1862",397344,6827.21965594953,"2009-05-10","DREDGE-SCALLOP",-73.3436111111111,39.3788888888889,1862
"1863",387332,16127.8259075952,"2009-05-10","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1863
"1864",387465,17024.9087326254,"2009-05-10","DREDGE-SCALLOP",-74.3166666666667,38.05,1864
"1865",387426,3813.94835599652,"2009-05-11","DREDGE-SCALLOP",-74.0333333333333,38.8,1865
"1866",387332,16749.2475077228,"2009-05-11","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1866
"1867",387332,19472.4237057203,"2009-05-12","DREDGE-SCALLOP",-73.7008333333333,38.6625,1867
"1868",387332,16608.8356833986,"2009-05-13","DREDGE-SCALLOP",-73.7444444444444,38.5838888888889,1868
"1869",387332,17484.3485975638,"2009-05-13","DREDGE-SCALLOP",-73.7833333333333,38.6333333333333,1869
"1870",367536,17746.5994888581,"2009-05-13","DREDGE-SCALLOP",-75,36.5425,1870
"1871",387456,20724.0436161795,"2009-05-13","DREDGE-SCALLOP",-74.1,38.2,1871
"1872",377323,1968.74936410608,"2009-05-14","DREDGE-SCALLOP",-73.5519444444444,37.6925,1872
"1873",397221,33048.9008675962,"2009-05-14","DREDGE-SCALLOP",-72.9666666666667,39.7166666666667,1873
"1874",387323,17443.6490610384,"2009-05-14","DREDGE-SCALLOP",-73.6166666666667,38.7,1874
"1875",407365,23285.2882654388,"2009-05-15","DREDGE-SCALLOP",-73.3166666666667,40.1166666666667,1875
"1876",407364,14553.7421891827,"2009-05-15","DREDGE-SCALLOP",-73.4666666666667,40.0833333333333,1876
"1877",397232,16581.0204683654,"2009-05-17","DREDGE-SCALLOP",-72.8166666666667,39.65,1877
"1878",387333,18950.6983512686,"2009-05-17","DREDGE-SCALLOP",-73.5333333333333,38.6527777777778,1878
"1879",407345,11144.544264219,"2009-05-17","DREDGE-SCALLOP",-73.1994444444444,40.3508333333333,1879
"1880",407365,14607.7532609701,"2009-05-17","DREDGE-SCALLOP",-73.3333333333333,40.0333333333333,1880
"1881",387323,16434.4647601969,"2009-05-17","DREDGE-SCALLOP",-73.6,38.7,1881
"1882",387332,14465.7484502597,"2009-05-18","DREDGE-SCALLOP",-73.7,38.6,1882
"1883",387333,5767.96153720878,"2009-05-18","DREDGE-SCALLOP",-73.5666666666667,38.6666666666667,1883
"1884",387231,31661.3291904796,"2009-05-19","DREDGE-SCALLOP",-72.8833333333333,38.6666666666667,1884
"1885",387445,16849.1607067606,"2009-05-19","DREDGE-SCALLOP",-74.3333333333333,38.3333333333333,1885
"1886",387426,11153.8465372678,"2009-05-19","DREDGE-SCALLOP",-74.0925,38.685,1886
"1887",397336,24104.7290720752,"2009-05-19","DREDGE-SCALLOP",-73.1158333333333,39.6563888888889,1887
"1888",397223,33742.8511074293,"2009-05-20","DREDGE-SCALLOP",-72.6319444444444,39.8202777777778,1888
"1889",387332,18187.1135628052,"2009-05-20","DREDGE-SCALLOP",-73.8333333333333,38.5666666666667,1889
"1890",397222,30666.2659927516,"2009-05-21","DREDGE-SCALLOP",-72.7152777777778,39.7886111111111,1890
"1891",407364,32359.4902280852,"2009-05-21","DREDGE-SCALLOP",-73.4166666666667,40.1666666666667,1891
"1892",397212,14476.888581543,"2009-05-21","DREDGE-SCALLOP",-72.7,39.8333333333333,1892
"1893",407365,19785.7981261894,"2009-05-22","DREDGE-SCALLOP",-73.3333333333333,40.1333333333333,1893
"1894",407251,34503.8454061011,"2009-05-22","DREDGE-SCALLOP",-72.9166666666667,40.2,1894
"1895",397231,20609.377135462,"2009-05-22","DREDGE-SCALLOP",-72.8794444444444,39.665,1895
"1896",397231,25934.8825386193,"2009-05-22","DREDGE-SCALLOP",-72.8794444444444,39.665,1896
"1897",397326,969.12627517106,"2009-05-22","DREDGE-SCALLOP",-73.0566666666667,39.735,1897
"1898",387332,3956.82322484814,"2009-05-22","DREDGE-SCALLOP",-73.6833333333333,38.6166666666667,1898
"1899",397325,30880.440384276,"2009-05-23","DREDGE-SCALLOP",-73.3233333333333,39.8197222222222,1899
"1900",377433,13291.1109649658,"2009-05-23","DREDGE-SCALLOP",-74.65,37.5333333333333,1900
"1901",397213,22125.2657669205,"2009-05-24","DREDGE-SCALLOP",-72.6,39.9,1901
"1902",397212,32314.011343275,"2009-05-24","DREDGE-SCALLOP",-72.8047222222222,39.9005555555556,1902
"1903",387332,18709.4857110395,"2009-05-25","TRAWL-BOTTOM",-73.6880555555556,38.5802777777778,1903
"1904",387465,2738.1151643048,"2009-05-25","DREDGE-SCALLOP",-74.245,38.0286111111111,1904
"1905",387332,16847.4783101052,"2009-05-25","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1905
"1906",387322,1802.67289169133,"2009-05-25","DREDGE-SCALLOP",-73.7102777777778,38.7277777777778,1906
"1907",387332,9356.57624574294,"2009-05-25","DREDGE-SCALLOP",-73.7,38.65,1907
"1908",387464,19324.3013877736,"2009-05-25","DREDGE-SCALLOP",-74.4833333333333,38.1166666666667,1908
"1909",387426,19602.8244358487,"2009-05-26","DREDGE-SCALLOP",-74.1591666666667,38.8047222222222,1909
"1910",407366,1828.57912784815,"2009-05-26","DREDGE-SCALLOP",-73.0558333333333,40.0088888888889,1910
"1911",397213,61825.1718978495,"2009-05-26","DREDGE-SCALLOP",-72.6433333333333,39.8341666666667,1911
"1912",407366,32071.2276585184,"2009-05-26","DREDGE-SCALLOP",-73.0558333333333,40.0088888888889,1912
"1913",397343,23637.2656733855,"2009-05-27","DREDGE-SCALLOP",-73.5091666666667,39.4772222222222,1913
"1914",406811,50749.7572776334,"2009-05-27","DREDGE-SCALLOP",-69,40.85,1914
"1915",387332,17594.2391090342,"2009-05-27","DREDGE-SCALLOP",-73.7030555555556,38.6055555555556,1915
"1916",407333,24619.5097513278,"2009-05-27","DREDGE-SCALLOP",-73.5688888888889,40.5297222222222,1916
"1917",387333,16963.461318285,"2009-05-27","DREDGE-SCALLOP",-73.5358333333333,38.6363888888889,1917
"1918",377413,17218.9036871764,"2009-05-27","DREDGE-SCALLOP",-74.5833333333333,37.8333333333333,1918
"1919",397325,17933.2098242361,"2009-05-28","DREDGE-SCALLOP",-73.32,39.8111111111111,1919
"1920",397316,22694.5147691055,"2009-05-28","DREDGE-SCALLOP",-73.0166666666667,40,1920
"1921",397342,14945.5765403632,"2009-05-29","DREDGE-SCALLOP",-73.6666666666667,39.3833333333333,1921
"1922",397335,23334.9687488582,"2009-05-31","DREDGE-SCALLOP",-73.2333333333333,39.6,1922
"1923",407362,19721.3403752022,"2009-05-31","DREDGE-SCALLOP",-73.6719444444444,40.1108333333333,1923
"1924",397213,3148.07386851022,"2009-05-31","DREDGE-SCALLOP",-72.5813888888889,39.9552777777778,1924
"1925",377415,16816.4870095039,"2009-06-01","DREDGE-SCALLOP",-74.2333333333333,38,1925
"1926",397315,8205.18812089115,"2009-06-01","DREDGE-SCALLOP",-73.2666666666667,39.8333333333333,1926
"1927",387332,19018.1131404575,"2009-06-02","DREDGE-SCALLOP",-73.8166666666667,38.5166666666667,1927
"1928",397351,9589.47541926638,"2009-06-02","DREDGE-SCALLOP",-73.85,39.3,1928
"1929",406713,33222.7236705316,"2009-06-02","DREDGE-SCALLOP",-67.5,40.8833333333333,1929
"1930",397323,8075.04776509269,"2009-06-02","DREDGE-SCALLOP",-73.5047222222222,39.8108333333333,1930
"1931",387332,7153.93981295508,"2009-06-02","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1931
"1932",406714,37253.4746079646,"2009-06-02","DREDGE-SCALLOP",-67.45,40.8666666666667,1932
"1933",387332,11142.0360810913,"2009-06-03","DREDGE-SCALLOP",-73.8261111111111,38.5636111111111,1933
"1934",407365,19340.4151944578,"2009-06-03","DREDGE-SCALLOP",-73.1833333333333,40.0166666666667,1934
"1935",406714,36239.0518497198,"2009-06-03","DREDGE-SCALLOP",-67.4344444444444,40.8811111111111,1935
"1936",406714,36729.7700911617,"2009-06-03","DREDGE-SCALLOP",-67.4,40.9333333333333,1936
"1937",397334,23461.2316544535,"2009-06-04","DREDGE-SCALLOP",-73.4911111111111,39.5605555555556,1937
"1938",387331,18442.2966605977,"2009-06-04","DREDGE-SCALLOP",-73.85,38.5166666666667,1938
"1939",387465,18380.1974550611,"2009-06-04","DREDGE-SCALLOP",-74.2602777777778,38.0316666666667,1939
"1940",387331,17839.3658210539,"2009-06-04","DREDGE-SCALLOP",-73.8461111111111,38.5102777777778,1940
"1941",387332,16773.7057649519,"2009-06-04","DREDGE-SCALLOP",-73.6666666666667,38.6666666666667,1941
"1942",397314,3421.10226644422,"2009-06-05","DREDGE-SCALLOP",-73.3947222222222,39.9861111111111,1942
"1943",387445,17718.227384286,"2009-06-05","DREDGE-SCALLOP",-74.3,38.4166666666667,1943
"1944",387323,17922.1444537458,"2009-06-05","DREDGE-SCALLOP",-73.6,38.7,1944
"1945",397223,19658.3831292553,"2009-06-05","DREDGE-SCALLOP",-72.6366666666667,39.7655555555556,1945
"1946",387351,10701.7381056892,"2009-06-05","DREDGE-SCALLOP",-73.8802777777778,38.2716666666667,1946
"1947",387332,464.823312485218,"2009-06-07","DREDGE-SCALLOP",-73.8105555555556,38.5688888888889,1947
"1948",387332,18575.4375796362,"2009-06-07","DREDGE-SCALLOP",-73.7530555555556,38.5844444444444,1948
"1949",387456,18186.8581853081,"2009-06-07","DREDGE-SCALLOP",-74.0916666666667,38.2116666666667,1949
"1950",397223,24994.4811419141,"2009-06-07","DREDGE-SCALLOP",-72.6333333333333,39.8166666666667,1950
"1951",377414,18966.9700981744,"2009-06-08","DREDGE-SCALLOP",-74.4852777777778,37.9930555555556,1951
"1952",387333,6487.70576482569,"2009-06-08","DREDGE-SCALLOP",-73.65,38.6166666666667,1952
"1953",406915,23755.6243350402,"2009-06-08","DREDGE-SCALLOP",-69.1941666666667,40.875,1953
"1954",387341,8480.75183853758,"2009-06-08","DREDGE-SCALLOP",-73.8713888888889,38.4733333333333,1954
"1955",407261,30150.8979856754,"2009-06-08","DREDGE-SCALLOP",-72.9211111111111,40.1533333333333,1955
"1956",397211,8688.72459913176,"2009-06-09","DREDGE-SCALLOP",-72.855,39.8619444444444,1956
"1957",397335,16367.8059720383,"2009-06-09","DREDGE-SCALLOP",-73.2,39.65,1957
"1958",387332,17459.6420322767,"2009-06-09","DREDGE-SCALLOP",-73.7030555555556,38.6055555555556,1958
"1959",406721,34116.5582693568,"2009-06-09","DREDGE-SCALLOP",-68,40.75,1959
"1960",416944,20078.455292803,"2009-06-10","DREDGE-SCALLOP",-69.4872222222222,41.365,1960
"1961",387446,10033.776385557,"2009-06-10","DREDGE-SCALLOP",-74.1166666666667,38.3666666666667,1961
"1962",397222,30587.7515672222,"2009-06-10","DREDGE-SCALLOP",-72.7491666666667,39.7941666666667,1962
"1963",397212,15822.272947919,"2009-06-11","DREDGE-SCALLOP",-72.7,39.8333333333333,1963
"1964",407365,14770.5681727536,"2009-06-11","DREDGE-SCALLOP",-73.3075,40.0452777777778,1964
"1965",406715,37658.7923127607,"2009-06-11","DREDGE-SCALLOP",-67.3205555555556,40.9561111111111,1965
"1966",387332,17000.1422570965,"2009-06-11","DREDGE-SCALLOP",-73.7666666666667,38.5333333333333,1966
"1967",377325,30818.0817543109,"2009-06-11","DREDGE-SCALLOP",-73.1666666666667,37.8,1967
"1968",387312,22055.8735765913,"2009-06-12","DREDGE-SCALLOP",-73.7833333333333,38.9166666666667,1968
"1969",387333,8405.43185466668,"2009-06-12","DREDGE-SCALLOP",-73.6238888888889,38.635,1969
"1970",397346,28007.5872758445,"2009-06-12","DREDGE-SCALLOP",-73.15,39.35,1970
"1971",377432,16712.5202506319,"2009-06-12","DREDGE-SCALLOP",-74.6833333333333,37.5333333333333,1971
"1972",397342,9550.2438390044,"2009-06-12","DREDGE-SCALLOP",-73.6666666666667,39.3666666666667,1972
"1973",387434,17319.9369401892,"2009-06-13","DREDGE-SCALLOP",-74.4166666666667,38.65,1973
"1974",406811,36585.2975241789,"2009-06-14","DREDGE-SCALLOP",-68.9361111111111,40.8847222222222,1974
